uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:aia57jcxf3xphxudzkqxyu46/app.bsky.feed.post/3kfekcd53vz2j,bafyreifqfjc25loy2irnzhn67rx2222obu23atrjq4zl24cgqqrwiksqoe,54814ching.bsky.social,薄汚い慈愛,還是覺得該吐槽一下『讓ㄙㄦ死了是世界的損失』根本是推特民說過無數次的句型tsm其實有特地爬文找費牧相關評論吧真不是普通陰濕好啦他有要寫就好,2023-11-30T00:52:23.146Z,0,0,1,0,TSM
at://did:plc:ihaseclegvketiu63erecgvc/app.bsky.feed.post/3kfe2rrb3dd2v,bafyreia32vo6tc5cpj5bjvkqim4opd2kkpw3q75ugr5cuzowosuzgjtnui,veteranncotr.bsky.social,,"TRT tek kanal iken popüler  olan,bayan kahkaha diye tanınan Tsm solisti Güzide Kasacı vefat etmiş 
music.youtube.com/watch?v=_7RN...",2023-11-29T20:14:41.058Z,2,0,1,0,TSM
at://did:plc:crd7nd2u4ldcofy5z3nritkm/app.bsky.feed.post/3kfdlvuw6hj2n,bafyreibbabzmxzn4eekplvnwvnrws6dbcvcmeixjhtva3gzldyy3n23sau,dvrk.bsky.social,dvorak_a,"Spotify'a göre Oululuymuşum.

Kusura bakmayın, fotoğraflarına baktım, çok güzel şehir, gidiyorum.

Bluesky bir metalci kaybetti, Oulu bir TSMci kazandı.

(Elbette bir farklılık olsun diye TSM muhabbeti açacağım ortamlarda :D )",2023-11-29T15:48:31.372Z,4,0,1,0,TSM
at://did:plc:56yktvv7wt74lce46ev27xck/app.bsky.feed.post/3kf62uaxht72e,bafyreibbozswxviuqcmtkgas3stxpj53s3kyfodtwc7wi4af4ejtav4eou,alv-n.bsky.social,Ucing Molotot,"Tapi bisa goshow sih ke tsm wkwkw, harusnya main dulu sih kemarin nanggung",2023-11-27T11:00:06.052Z,0,0,0,0,TSM
at://did:plc:yz6e4fehj5gdureorcrvsl4y/app.bsky.feed.post/3keztzo3xij2y,bafyreia2nr5ursjtzwikshbshushxl5rdomioxigjt2qdva2mh4uixmvzy,alternotalar.bsky.social,Thelonious Funk,"TSM de resmedilen aşkların tamamen bir illüzyondan ibaret olması üzerine bir tez yazma planım var, diplomam yok.

- Nasıl mı yakaladım saçlarından baharı?",2023-11-25T18:47:12.539Z,1,0,1,0,TSM
at://did:plc:qsb6xqcxpu6rjhlwrehla2pu/app.bsky.feed.post/3kexjbgz7ir2o,bafyreie73ec25q4shjmjfxvdsqq6ohp4jbdmxqtfdyjnfic6xqc5scuzia,stargrace.bsky.social,Stargrace,"You can use different pricing sources, In my case, I use TSM DBRegionMarketAvg, which is a 14 day average of all NA servers. It's typically ""off"" because my high pop server prices things MUCH lower than a low pop server. Also Blizzard doesn't share sales rate data, which makes it harder!",2023-11-24T20:29:23.779Z,2,0,0,0,TSM
at://did:plc:5a2notzbtjzuglo6yk7s3mg2/app.bsky.feed.post/3ketyx6psup2d,bafyreiha57vivr32w2wiuuvm47df5s4jspm2jtupovnaqrc7ngq6bsz34y,qvitten.bsky.social,Fili,"Vad har du för möten med andra som läser i samma ämnen eller liknande ämnen som du? Har en bokcirkel med folk från olika grader i sin akademiska resa och från olika universitet där vi kan sitta och ha väldigt avslappnade samtal om vad vi läser, iom vi läser det tsm",2023-11-23T10:59:20.002Z,1,0,1,0,TSM
at://did:plc:oqfslxojdlhatvx733xb54ju/app.bsky.feed.post/3kerk5gsydl23,bafyreihhiszaxj2awqhbmxbhmtdb5uyim4vwai4a63fqvqw3dtsrxsviom,soge.bsky.social,Soge,"Supongo que lo más lógico es pensar que dependen de otras cosas. No tiene sentido sacar TSM si a ""f"" le faltan 2/3 años. Y el remake supongo que estará ligado también a la peli, aunque sean su propia cosa.",2023-11-22T11:29:15.269Z,0,0,0,0,TSM
at://did:plc:4zqpbxjuvk47jezj37dtuub4/app.bsky.feed.post/3ken5dvjqfe2h,bafyreic3q4eomgqqzvk7gtxvvuctutymb6t2hwaxki27jlp2lqg5kla22a,albspotter.eu,jl,"PV-Module sind gerade extrem günstig, z.B. Trina Solar Vertex S+ TSM-435 NEG9R.28 ab 69 € das Stück. Ich muss bei den Preisen die Anlage bald mal erweitern.",2023-11-20T17:29:23.115Z,0,0,0,0,TSM
at://did:plc:ks2oenn2qryaqnwnwpwjn465/app.bsky.feed.post/3kekemes66k22,bafyreid3e3zxdwepyqvubx6sk2wcabgq7ekjq5iegfc5ttgvz2264wcbwq,dirk-lamm.bsky.social,Dirk Lamm,"Gegen 21.30 Uhr hatte ich mir den Schaukasten noch angesehen. Ich wusste bisher nicht viel über das jüdische Moabit.
Dieser Angriff auf die Ausstellung war wohl nicht der erste:  Es wurde im Schaukasten bereits auf abgerissene Aufkleber mit ""jüdisches Moabit"" hingewiesen. #tiergarten #antisemitismus",2023-11-19T15:01:24.848Z,1,0,0,0,TSM
at://did:plc:f7aj5747pllj435cvcjs4g4l/app.bsky.feed.post/3kek237wp5223,bafyreibky5v6dfwzghh5v6awdy3jrzsgwiizl2hwpwvv5w7oqivkvxh2fy,yungpatrick.bsky.social,Ligma Male Grindset,"Hahaha, EU und NA chancenlos, ich bin wieder irgendwo zwischen 20 und 30. :D Nur, dass nicht TSM und SK spielen.",2023-11-19T11:52:48.959Z,2,0,0,0,TSM
at://did:plc:smct4czcxmzjlz4xjtcw3wrj/app.bsky.feed.post/3kejozcsdol2r,bafyreic4fdfibfzvhltb4jafpp6s4ygdkr5i3nw3stkljnjfneddb64msu,solute.bsky.social,solute,"水泳。動画参考にしてクロールのバタ足比率を大幅に下げたところ全然バテなくなった。スピードもそこそこ出てるし2500m見えてきた気がする。
youtu.be/TsM-pj5GFQ8",2023-11-19T08:34:56.144Z,1,0,0,0,TSM
at://did:plc:k3464jrwmabdal3jeplybao7/app.bsky.feed.post/3kecsty3qam22,bafyreiea26c5inltipviar64kqgqd653epxmcyeyjbxf5uakaftvecok2m,poselzpravy.czesky.online,Pajomira,"Tsm. Jsem jablkoholička, takže to porušuji občas i se slupkou. 🙈😁",2023-11-16T14:54:54.255Z,1,0,1,0,TSM
at://did:plc:sx7fpfh3iniwk6mzztcovrq7/app.bsky.feed.post/3keapz56m7c22,bafyreieu2gl4zd5cuxrxpt7nmtirzukj722yrp6l3qtegjkbac3sthicae,dertom1991.bsky.social,Der Tom 🐻🏳️‍🌈👨‍💻,"Jemand Empfehlungen für einen Balkonwechselrichter mit 800 W

Module sind 2 x Trina Solar Vertex S TSM-425DE09R.08 Black Frame

Nennleistung [Wp]: 425
MPP Spannung (Nennspannung) [V]: 41,5
MPP Strom (Nennstrom) [A]: 10,24
Leerlaufspannung [V]: 49,9
Kurzschlussstrom [A]: 10,74",2023-11-15T18:57:48.447Z,7,3,3,0,TSM
at://did:plc:lnnczbcdf2xhqszzn45ppego/app.bsky.feed.post/3kdzcrrgdil2g,bafyreia3nubmrbl3s6lbnwqwd36kjqznm6eluo75hkulg2klvw2qhiw6qi,rj-oop.bsky.social,Enzo aka. RJ👁👄👁,TSM Hornagi getting treated right🐯👑 #Körangi #König #Horangi,2023-11-12T20:13:21.500Z,10,2,0,0,TSM
at://did:plc:pgykrzwejb4eyu3tohvlbhn4/app.bsky.feed.post/3kdz7asxjmm2m,bafyreigvu5rmylzkpvvbszpkzkmypkxvp23fizo55lyk7fnvr66dfjpck4,mouse.rodeo,mousespouse,,2023-11-12T19:10:12.872Z,2,1,0,0,TSM
at://did:plc:qyqsje4wvzzwji2dio5nvcpy/app.bsky.feed.post/3kdyvk3bfqq2i,bafyreibg6ct2g43gew7gjsbvqll2rgfex6xpjpsbfrutmm5jwry5ekowuy,edcarson.bsky.social,Ed Carson,"The market rally was set for a pause after Thu., but bulls wanted to run. The major indexes rebounded for weekly gains and cleared Oct. highs. Investors should be gradually adding exposure. www.investors.com/market-trend... $TSM $NVDA $LRCX $MELI $AVGO $LRCX $ROKU $DDOG $KLAC",2023-11-12T16:16:26.125Z,1,1,0,0,TSM
at://did:plc:jbnriginiqitcc4h5cngn3qy/app.bsky.feed.post/3kduc4ccsqs2m,bafyreie4lhkkeetcgc74xodm4pw5kqjqsu2cey477q2myydz6u6xzshu6i,rawdiary.com,RawDiary,"Chipmaker TSMC Gets Sales Lift From AI, Apple iPhones

🟦 Bias L
https://www.investors.com/news/technology/tsm-stock-rises-on-strong-sales-growth-in-october/?src=A00220",2023-11-10T20:18:03.780729,0,0,0,0,TSM
at://did:plc:snbmtz2yqc7hv5gredi73e5y/app.bsky.feed.post/3kdtsohdhvf2q,bafyreiblwmiuvoqg7g5ve36vctrozu4r3ge6zdd5sjtmslhd4zqa4ueqia,elpisclimat.bsky.social,Christopher Cartwright,"$TSM turning 🆙 
Mm9 🆙 
Mm20 slowly turning 
Crossing mm200 today 

Looking good 
China and #ArtificialIntelligence   related 

#Bourse #Dax40 #CAC40 #AEX #daytrading #stockstobuy #Nasdaq #Markets #BREAKOUTSTOCKS #BullFlag #Ibis",2023-11-10T15:39:16.535Z,0,0,0,0,TSM
at://did:plc:54pp5frebj7trld6wzx7wdif/app.bsky.feed.post/3kdrmcjwlsc2n,bafyreifj372qxsukd7muut2stbni2xl63sh7sac5v2i2tr5guz7uhe5ahe,daiyruki.bsky.social,Daiyruki,To Adrian! TSM! #Kemono #furryart🌸✨💓,2023-11-09T18:42:30.873Z,7,0,0,0,TSM
at://did:plc:5645spg47jog72ucjq3spe3x/app.bsky.feed.post/3kdedj5g4r72l,bafyreifvdy2x2m3oc5wbjb6r6j4w62nlslot76ka5kzvifzbpegctbke6y,norrlandsgull.bsky.social,isabunny,när vi är golddigger wives tsm kan du få låna,2023-11-04T12:00:32.493Z,2,0,1,0,TSM
at://did:plc:i66wvha6hqensxahe6ub7sr2/app.bsky.feed.post/3kdecbo5owt2z,bafyreicgyjqihaqudgle2fi54ffq3xzrazavwb4agjcwrrokyp3vpekkum,chrysippus.bsky.social,,"Ne dinliyomuş ya bu kadın, tsm?",2023-11-04T11:38:27.626Z,0,0,0,0,TSM
at://did:plc:q67biv2mcubhfjqjldtcwov7/app.bsky.feed.post/3kdat5ttjih2e,bafyreihgpqb2h6izpilgppspgy3x4t52orippxjf46l63zk7t5kmgdmyyu,y2ckt.bsky.social,chrs,"me, reading the SBF found guilty on 7 counts: TSM TSM TSM TSM TSM",2023-11-03T02:29:55.625Z,0,0,0,0,TSM
at://did:plc:3tipskmslcukrirubyahg5q7/app.bsky.feed.post/3kd57kjib622l,bafyreidpknqzk7qez3chbwl2pwpn4z6a7gf5xalqn7qzqj4o7adoj5srl4,sportingmotomag.bsky.social,The Sporting Motorcyclist Magazine,"Our November issue of TSM is out now and features a cover photo of Geoff Muston taken by Andy Withers.
 
Get your copy NOW by subscribing! (12 issues a year):
tinyurl.com/Online-TSM-S...
(Pay securely online)
 
#trials #motocross #sprinting #speedway #motorsport #magazine #subscription",2023-11-01T16:01:05.561Z,4,0,0,0,TSM
at://did:plc:6uf2rdmrm5zxsydfawn7wyrt/app.bsky.feed.post/3kd4mklmyvi24,bafyreidz44tlipziubytm5leodbsnbapde223ejcnugbx3hjktjcih2lm4,wayswithweirds.bsky.social,Ways With Weirds,Nothing says your mum wants to castrate you more than a birthday copy of TSM.,2023-11-01T10:21:06.973Z,1,0,1,0,TSM
at://did:plc:5qtf47soyj3stuno5vknxfb6/app.bsky.feed.post/3kfgwpjrdpo2t,bafyreiggpkkcnkcf6rru2wnnbm5ew3j2dsw42mpr7mtqavwn4t32ksnlay,natanael.bsky.social,"Natanael, Tech janitor","""He's not had access to intel for decades and still insisted his views are important""",2023-11-30T23:39:50.535Z,21,0,1,1,Intel
at://did:plc:eoss3vmzem55cm5kuddhdmwn/app.bsky.feed.post/3kfgve2og2n2h,bafyreiewj2o4id6mluo5xoqunfyqfhu3hjildlddhgnmlqjp3s6fufguhm,sababausa.bsky.social,❀°。Der Siebenschläfer  *.ﾟ✿ ⋆,"the current senate sergeant-at-arms is a former army lieutenant general and intel officer, and apparently the senate SAA has an office over 1,000 staff. I'm sure she can track down and arrest Leonard Leo

www.appropriations.senate.gov/imo/media/do...

www.npr.org/2021/03/22/9...",2023-11-30T23:15:32.284Z,0,0,0,0,Intel
at://did:plc:pux2u6jf43u4zox2w2cbvcbd/app.bsky.feed.post/3kfguquutpc25,bafyreihzitfe3zfzjmljea57rouz42bkrisqcxjzv3r7b3bi2apxttyzfq,ashukuhi.bsky.social,Azim Khodjibaev,"U.S. Treasury’s OFAC sanctioned eight foreign-based Democratic People’s Republic of Korea’s (DPRK) agents that facilitate sanctions evasion. Additionally, OFAC sanctioned cyber espionage group Kimsuky for gathering intel to support the DPRK’s strategic objectives. 

home.treasury.gov/news/press-r...",2023-11-30T23:04:48.570Z,1,0,0,0,Intel
at://did:plc:o4pdps2jkn7uhrdgadni7djk/app.bsky.feed.post/3kfgslexbud2d,bafyreietruoqrkzi3j52g3v5fqnrswrdqlaokc5lgpraa4wiiqxqa3dpqu,dell.bsky.social,dell cameron,There's also worrying ambiguities in SSCI bill. 3rd party consent to search may be a loophole (tho PCLOB claims intel doesn't do that w/ 702 data). It also lets the AG decide if candidates are investigated (a judge is still needed for title I orders & the AG alone can't OK backdoor searches),2023-11-30T22:25:57.583Z,3,3,1,1,Intel
at://did:plc:o4pdps2jkn7uhrdgadni7djk/app.bsky.feed.post/3kfgrxloalz2v,bafyreigbbhuk7na6ra76zpjsefuqxeirokve7lcty4pomdrmsufgupcyoy,dell.bsky.social,dell cameron,"The Senate intel released a bill yesterday (no warrants). It bans some 702 use but likely only represents 0.5% of all FBI queries. A natsec expect described this to me yesterday as a fake reform and a ""trick."" House intel bill's big ""reform"" will likely be to require warrants for that 0.5%.",2023-11-30T22:14:53.522Z,9,5,2,1,Intel
at://did:plc:o4pdps2jkn7uhrdgadni7djk/app.bsky.feed.post/3kfgrq3blkc25,bafyreicwvcrmaefltolko4t4pw3c7q4n4xh5eymm6wihljlbxy3vns5u7u,dell.bsky.social,dell cameron,Fight over 702 in the House is starting to boil over. Judiciary (Jim Jordan) wants warrants for FBI queries of US comms. Intel (Mike Turner) wants minimal reforms. Their working group has fallen apart. I'm told both will drop bills maybe next week. Jordan's may include a number of the Wyden reforms.,2023-11-30T22:10:41.316Z,7,3,1,1,Intel
at://did:plc:6euxjcsxqiqkeizpuksyy75i/app.bsky.feed.post/3kfgpxfe4km2j,bafyreifytdznxg5sxwahhw3phgv2xr7gppkvdslsqsnywrlcmjs2uf6mt4,chaffxgrenade.bsky.social,"The ""X"" is Silent🔞","One thing about Cold Winter that I'm still not a fan of is the harsh grading system.

Like, sure, I'm not a good shot (the aiming here is stiff, even by PS2 shooter standards--this is no TimeSplitters) and I missed some Intel, but REALLY? The best you can give me for this is a ""D""? #ps2 #playstation",2023-11-30T21:38:58.039Z,2,0,0,0,Intel
at://did:plc:36zulfhci4metmiytdzfk57n/app.bsky.feed.post/3kfgplowwto2s,bafyreignosghvaddoezbvbndtmj26abr5hrqzpszt7n6vo7q3qc5fku6m4,link-eole.bsky.social,Link eole,De Mac s’il te plaît 😁,2023-11-30T21:32:25.879Z,0,0,1,0,Intel
at://did:plc:llhty63etptg5em34ats6ilj/app.bsky.feed.post/3kfgnmlw2i72z,bafyreiedvgr3nucsooup5fopgdg2radd4lqi7ssksvj2c3m2odzigovrhu,stephensmith.bsky.social,Stephen R. Smith,"That's the adapter I was using - I pulled an Intel MacPro with FW800 out of the closet and copied to a USB drive, then migrated that to the M1 - the adapter seemed to work, but an alarming number of the files were corrupt after the copy, and more than zero is too many so I went for slow and safe.",2023-11-30T20:57:08.766Z,0,0,0,0,Intel
at://did:plc:goosx7ydxkrw2pr456nlq557/app.bsky.feed.post/3kfglqtdg4p23,bafyreigsgtxk24tsdqwpc4h2nbznmg7ti22knmlnc7sno3ambln4b2glgq,tmeng94dev.bsky.social,Te Meng,"The Lenovo Chromebook Yoga C630 (4K display) has PWM dimming for low brightness :( I had to use it at 100% brightness all the time to avoid flickering.

Given it's an Intel 8th gen laptop, on Windows or Linux there should be utilities to increase PWM frequency to 1000+, but not for ChromeOS yet.",2023-11-30T20:23:42.468Z,0,0,0,0,Intel
at://did:plc:oklkinuievllgvhrv2nia4gu/app.bsky.feed.post/3kfgk7kwmvg2d,bafyreigv5wnjjnnqlder6u4qzublpslhunvcrqcwmmutapru7mw5ediqie,bearstech.com,Bearstech,"Cet article détaille le reverse engineering des cellules de mémoire statique 6T et 8T du processeur Intel 386 (1985). Il décrit la découverte de l'architecture des premiers processeurs 32 bits.
www.righto.com/2023/...",2023-11-30T19:56:09.000Z,4,1,0,0,Intel
at://did:plc:222rnvnta2lbl364bog2plxw/app.bsky.feed.post/3kfgk6nqj4v2j,bafyreiaw7e5fcwnht55k7jhdrjee56ingxr3ocwf2fjeythgwvfw6ooad4,maxberger.bsky.social,Max Berger,It's really crazy to me that the Senate Majority Leader drafted a bill which aims to re-possess non-human spacecrafts and bodies from the private military contractors and parts of the Intel Community who have been hiding them without oversight for decades -- and it's barely a new story.,2023-11-30T19:55:39.608Z,44,4,9,2,Intel
at://did:plc:r3bakfkzlg5dcjpuw5doyidt/app.bsky.feed.post/3kfggph75yq26,bafyreidpznelqto4fgvdv6jkadobmg5pv5rnwt3qnantrlagqjymcychua,zaz0r.net,Ange,"Vraiment, inviter des random streameurs entre deux pubs Intel pour les entendre dire que leur jeu le plus attendu c'est GTA6, on est sur du contenu de grande qualité.",2023-11-30T18:53:29.553Z,0,0,1,0,Intel
at://did:plc:42pjb4dy3p3ubiekmwpkthen/app.bsky.feed.post/3kfgh3vkvrn27,bafyreig6moh5uu36rv33etzdjwnwf374oijbmsxl4wtgznkr5csbg7ivwe,zeit.de,DIE ZEIT,"Intel, TSMC, Infineon: Die Bundesregierung hat Halbleiterherstellern Milliarden zugesagt. Robert Habeck will diese trotz des gekippten Haushalts 2023 finanzieren. https://www.zeit.de/wirtschaft/unternehmen/2023-11/habeck-wirtschaft-industrie-foerderung-infineon",2023-11-30T18:47:33.000Z,3,1,0,0,Intel
at://did:plc:jbnriginiqitcc4h5cngn3qy/app.bsky.feed.post/3kfgfqd7wwg2q,bafyreicdb7lg2ecz2e5cz5puuhmxzgl3wv6vuaw76op64htss5myvxbeci,rawdiary.com,RawDiary,"Nvidia Is Walking Tall Now. But Rivals Led By Intel, AMD Could Trip Up The AI Chip Giant

🟦 Bias L
https://www.investors.com/news/technology/nvidia-stock-walks-tall-among-ai-stocks-what-could-trip-it-up/?src=A00220",2023-11-30T18:36:03.955141,1,0,0,0,Intel
at://did:plc:z5rc7zwgmfg6v35steefdeyb/app.bsky.feed.post/3kfgdbfgi2v2x,bafyreieszxus5alhohquckckfgvh4fiehj3mk2q6z5z7qndiyirif4yega,redwoodgirl.bsky.social,RedwoodGirl,Screenshots of the chart showing the first 40 or so companies. Someone needs to make a cute or funny graphic out of this list so it can be shared more easily.,2023-11-30T17:51:57.235Z,2,1,1,0,Intel
at://did:plc:ulsrokhbdwzathvrvahn76e2/app.bsky.feed.post/3kfgcvqmuu52u,bafyreigb7zb5nzghe6r5eetkptfbtespwb6xog76em72sbigih5fhuvufe,breakintoprogram.co.uk,L Break Into Program,One thing I miss about my old Intel Macbook Pro is the sheer amount of heat it could generate. Lovely on a cold evening.,2023-11-30T17:45:24.227Z,8,0,0,0,Intel
at://did:plc:dwecjm5n7fyljcjk3vi7x5oa/app.bsky.feed.post/3kff6yae5rg26,bafyreibqy57sldx6isbggzz4agzwklqxky6d5ow5bz5wu3oqsysvl7puyi,gigowat.bsky.social,gigowat Ver.3.0,"from GIGAZINE
中国が新たな国産次世代CPU「Loongson 3A6000」をリリース、IntelのCore i5-14600Kに匹敵か

URL: https://gigazine.net/news/20231130-china-cpu-loongson-3a6000/",2023-11-30T16:26:00.014076,0,0,0,0,Intel
at://did:plc:jhkyma2xcsda5rnk5qke2boz/app.bsky.feed.post/3kfg43v32rl24,bafyreie2lupooaz6luyitngvxxy5y3lzvndszdzemvkvs4oy3wwv4p3ihq,kenta.bsky.social,けんたみ,"俺の5K iMacは2017年製www
もち、Intel Mac",2023-11-30T15:43:34.293Z,6,0,0,0,Intel
at://did:plc:ti3zsxzcbb2dnimrvrlt7nd5/app.bsky.feed.post/3kfg3syklzq2q,bafyreifeedb4latpfdyfxrn3wu42afyc5bdo2py7ycbzojvk3di2jigdri,icamita.bsky.social,かみた,ワシのMBPは、2016年式のIntel版ｗｗｗ,2023-11-30T15:38:35.964Z,6,0,0,0,Intel
