uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmljs65dsh2n,bafyreicskyzn2xjccodviutisk3lyy6ymdbi3tmfipbublb7cidwez3fny,tradersclub.bsky.social,🚨 Live Stock Market News,February... Bitcoin $BTC: +44% Nvidia $NVDA: +29% Small Caps $IWM: +6% Nasdaq 100 $QQQ: +5% S&P 500 $SPY: +5% Crude Oil $USO: +3% Emerging Markets $VWO: +3% Developed ex-US $VEA: +3% REITs $VNQ: +2% Gold $GLD: +0.5% Cash $BIL: +0.4% Agg Bonds $AGG: -1% Volatility $VIX: -7%,2024-02-29T21:28:21.521Z,1,0,0,0,NVDA
at://did:plc:5lwbcyotjlhjf7fs2llyo7l5/app.bsky.feed.post/3kmknelv6he2p,bafyreigzov2l4simz2hqp3pk3lb6cuf42ab5f2ln2ty32gaomsjyyn73ee,vdmandele.bsky.social,Joost van der Mandele - ARAR Fund,"After an amazing December (+8.1%), the ARAR Fund wasn't able to match the Magnificent 7 in January. Read all about it in our Investor Letter: ararfund.files.wordpress.com/2024/02/inve... 

$AWE $ONEW $PEUG $STLAM $STLA $BFIT $ALOKPW ( $NVDA $META $GOOG $AAPL $MSFT $TSLA )",2024-02-29T12:59:39.755Z,1,0,0,0,NVDA
at://did:plc:himho5iof2y5fwtestc3dii5/app.bsky.feed.post/3kmk5gzw5o22e,bafyreiha5radrixjmnepolchmyfdjqvvk5v7o6wj34jpcbzfvledklxonm,kenmochi.com,剣持秀紀,"NVDAもっと上がれ！
今の10倍になれ！(笑)",2024-02-29T08:14:42.434Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3kmjhdw6hyt2u,bafyreid6cfwuh34mthjqvuhfcdnuei2yrhzdzvzywegmfvsmqvpjvgt4ty,trading101.bsky.social,TRADING101,"Daily Plan 02.27.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-29T01:39:15.720Z,0,0,0,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3kmja6wpyjl2d,bafyreih67xp3gmgki2vczcxeowc245jqsv4efbjtfag3fbsgoc7jdvj6qe,stock31337.bsky.social,クッソ汚いスローロリス,結局nvdaも全部売る,2024-02-28T23:31:11.745Z,0,0,0,0,NVDA
at://did:plc:chdlvz3g4ddrc6uismxwkev7/app.bsky.feed.post/3kmj6shkkuy26,bafyreienbo6vlicjkmtpboolsvrsgbtcrqcjujjai74rulohlxo2djiqpm,kbuechner.bsky.social,katie buechner,"that's wrong. alt text is there because screenreader software like (VoiceOver or NVDA or JAWS or whichever) will read it out loud, just like they read out the text on the page. you shouldn't duplicate it just for the sake of adding alt text. pointing out the image is what the post describes is fine.",2024-02-28T23:06:20.008Z,2,0,0,0,NVDA
at://did:plc:cznwnnxzsnslmuh5b5bqhi3c/app.bsky.feed.post/3kmj2vagcj22q,bafyreiazdn2uiptqwwfhqtok5uchvvxlmtjqvoa5ofaqtvzp3fedjuwmka,canaldoasvid.bsky.social,Canal do ASVID,"Hoje falamos da empresa que está causando maior frisson no mercado a Nvidia (NVDA). Entenda o porquê no video:

youtu.be/ajIs5xNa3B8

#nvda #nvdc33 #nvidia #canaldoasvid #bolsadevalores #investimentos #mercadofinanceiro #analisefundamentalista",2024-02-28T21:56:17.634Z,0,0,0,0,NVDA
at://did:plc:mm5foq3omooqaqpdjfbjgohe/app.bsky.feed.post/3kmi3p4phjh2j,bafyreidli6pabhhhlpxlffpzvdy2ff5kqwuavv5xhh5xqk6asb2kduxodu,takke.jp,たけうちひろあき,あー1bit LLMからのNVDA売り時？という話か、ようやく追いついた。,2024-02-28T12:38:06.837Z,0,0,0,0,NVDA
at://did:plc:ubqd3tsv3xcqi3fwcq273olr/app.bsky.feed.post/3kmi3e3c62m2n,bafyreiftdigmwnpbzaul3dmabg5zg7ksbiborssqmhexsomfw3uufy733e,kazken3.bsky.social,kazken3,NVDAよりARMの過熱感がヤバそうすね…,2024-02-28T12:31:56.284Z,1,0,0,0,NVDA
at://did:plc:qexgypv67x75g7bjrelr5gof/app.bsky.feed.post/3kmhzwtqsub2l,bafyreigm7dukc62jwanmlfpq2h5e4nj4r553ewn7tqqg6v3k4sd4ojke5i,yukotan.bsky.social,yukotan,NVDA 売り時なの？,2024-02-28T12:06:36.937Z,7,1,2,0,NVDA
at://did:plc:xpjy5zba5chtiwzagcgas235/app.bsky.feed.post/3kmhekjqtdp2l,bafyreia3lphomol7xpa6xmvyuxawz6fltvkjj6awpynei3ve2s4lcsspv4,struwi.bsky.social,struwi,"Und genau da könnt ihr euch eure Entschuldigungen hinstecken 🖕#fcsp #nvda

www.taz.de/!5992142",2024-02-28T05:43:56.778Z,2,0,0,0,NVDA
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kmgrfylgg52v,bafyreicrkkjkxo2322mvn6hvk6kfaawq6pyhedxqhfwrcmwgojo7idjfue,news-feed.bsky.social,News Feed,"@EdLudlow: Nvidia’s $70 Million Florida Supercomputer Hobbled by DeSantis $NVDA

@SmithMarkets discusses his reporting with me on @technology 

https://t.co/UNcWpDrc7J https://t.co/lKDuooCMDm",2024-02-28T00:01:23.534Z,0,0,0,0,NVDA
at://did:plc:rseva6jx7vp3o4mhdpmwazbr/app.bsky.feed.post/3kmgphz2wpg2c,bafyreiff2rky33g2zoszsvoyuqpnunlizutrrzfhkz5njhbf6dwvj2zr4i,jollyspears.bsky.social,Jolly's Market Thoughts,2/27 market thoughts: Not much going on. SPY in a holding pattern and big names like META and NVDA were essentially flat based on how they typically move. I don't feel confident enough in the upside to buy calls but holding shares is the best bet for now. Holding for upside until proven otherwise.,2024-02-27T23:26:46.817Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3kmghnnkz5k2d,bafyreicwuf7v7buwc2qmvvyxw6roh2zazznbcx6qetlz34rlsaooktid64,trading101.bsky.social,TRADING101,"Daily Plan 02.27.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-27T21:06:43.011Z,0,0,0,0,NVDA
at://did:plc:hvfx2ux52viwlrpgcglkf6ve/app.bsky.feed.post/3kmgdzewxh525,bafyreigqvc5j22mtv6yrgioeh22aog7a4bql3drias3nu2vm2zunwynx4m,travistester.com,"Travis Tester | Data, Design, & Development ✨",BULLISH on $BTC & $NVDA,2024-02-27T20:01:41.589Z,1,0,0,0,NVDA
at://did:plc:6xram24bdiwhxyrw62juneuy/app.bsky.feed.post/3kmgdz2ikup2d,bafyreia2odhjsof3xlgypj6x3w4b2w2zre5cmvatgen3dl7ejuxb2xpdgq,kurodaju.bsky.social,Jun Kuroda,"NVDAのESPPの仕組みを聞いてボーナスタイムだなぁと思うなどしている(おおむねmin(2年前の価格, 現在の価格)で買えるらしい)",2024-02-27T20:01:32.532Z,3,0,2,0,NVDA
